orgnr,company_name,total_score,homepage,expected_class
5564551900,Texstar AB,88,https://www.texstar.se,good
5562146018,Fladen Fishing Aktiebolag,85,https://www.fladenfishing.com,good
5591098214,Nordiska Kök AB,90,https://nordiskakok.se,good
5564282738,Mille Notti AB,82,https://www.millenotti.se,good
5564968039,Formenta AB,62,https://www.formenta.se,maybe
5566816632,Quadpak AB,68,https://www.quadpak.se,maybe
5564169786,KRYDDHUSET I LJUNG Aktiebolag,58,https://www.kryddhuset.se,maybe
5562991009,Scandic Hotels Aktiebolag,72,https://www.scandichotels.com,bad
5561974188,Bravida Sverige AB,70,https://www.bravida.se,bad
5560129206,Ahlsell Sverige AB,80,https://www.ahlsell.se,bad
